trip_id,endtime,gpsdist,matchdist,netwkdist,n_edges,n_distinct_nodes,n_distinct_edges,ids_repeat,convexhull_area,n_straight,n_left,n_uturn,n_right,n_turns,frc_straight,frc_left,frc_uturn,frc_right,convexhull_ratio,log_dist_ratio,n_crossings,frc_repeat,x,y,sf
1496309,2014-09-26 16:59:01-07:00,613.954,635.67,424.77704344452,14,13,12,4,12689.0295472443,10,1,1,1,13,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,19.961661785587335,0.4031151331452305,0,0.2857142857142857,-122.39931267253893,37.730215911002375,True
1497271,2014-09-26 20:29:49-07:00,921.903,1006.84,589.605392126649,15,14,14,2,75874.713139019,6,5,0,3,14,0.42857142857142855,0.35714285714285715,0.0,0.21428571428571427,75.35925582914763,0.5351185060777714,1,0.13333333333333333,-122.45989884517009,37.74673945882562,True
1497887,2014-09-21 08:28:54-07:00,1520.72,1501.94,787.412887187555,22,23,22,0,138559.440217516,17,4,0,0,21,0.8095238095238095,0.19047619047619047,0.0,0.0,92.25364543025421,0.6457601396518733,0,0.0,-122.3964359259187,37.780870448590875,True
1420639,2014-06-21 14:11:01-07:00,1685.2,1545.9,409.937195511676,10,7,6,8,102109.453954539,6,1,1,1,9,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,66.0517846914671,1.3273575777162854,0,0.8,-122.46547689743393,37.766210955880446,True
1507530,2014-09-12 11:33:51-07:00,1395.76,1194.99,567.381889909348,15,13,13,4,98146.6242913932,9,0,1,4,14,0.6428571428571429,0.0,0.07142857142857142,0.2857142857142857,82.13175364763988,0.7448604919426622,1,0.26666666666666666,-122.43344879333587,37.7908036109178,True
620406,2014-09-08 18:10:48-07:00,1267.97,1306.05,753.127766571234,13,14,13,0,107359.386115807,10,0,0,2,12,0.8333333333333334,0.0,0.0,0.16666666666666666,82.20158961433866,0.5505277038148811,0,0.0,-122.40258813507121,37.7809101964181,True
1557705,2014-04-30 07:10:21-07:00,1404.76,1302.65,433.111867904697,13,11,11,4,77375.1372666626,3,5,1,3,12,0.25,0.4166666666666667,0.08333333333333333,0.25,59.39825530009027,1.1011598800719784,1,0.3076923076923077,-122.40894497328688,37.77162748937318,True
1500489,2014-09-20 13:42:07-07:00,871.061,860.75,542.387532551468,10,11,10,0,66508.2015965534,7,2,0,0,9,0.7777777777777778,0.2222222222222222,0.0,0.0,77.2677334842328,0.4618233515655683,0,0.0,-122.41861632594124,37.743612451888794,True
1424501,2014-06-22 11:47:53-07:00,2519.48,2490.63,795.655725496245,28,29,28,0,249379.66737748,23,4,0,0,27,0.8518518518518519,0.14814814814814814,0.0,0.0,100.12714348477292,1.1411243828759454,0,0.0,-122.50037864965364,37.73484220909436,True
1500676,2014-09-04 23:16:52-07:00,1043.58,1012.78,427.103381499747,8,7,6,4,49870.9470174827,5,1,1,0,7,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,49.24163887268973,0.8634282087944922,0,0.5,-122.43515817070553,37.76224591770979,True
1500979,2014-09-25 16:08:14-07:00,940.088,1035.22,458.221971252513,14,12,12,4,6793.96873699722,9,4,0,0,13,0.6923076923076923,0.3076923076923077,0.0,0.0,6.562826005097679,0.8150155234007547,1,0.2857142857142857,-122.38977422739487,37.73723369389361,True
1501487,2014-09-23 10:07:38-07:00,1606.08,1696.22,727.024336755259,28,25,26,4,120424.804833309,20,1,0,6,27,0.7407407407407407,0.037037037037037035,0.0,0.2222222222222222,70.99598214459739,0.847197572355408,2,0.14285714285714285,-122.42090942570282,37.77499906969153,True
1501720,2014-09-21 15:38:33-07:00,621.86,739.114,405.065314390954,14,11,11,6,10926.6913889279,9,3,0,1,13,0.6923076923076923,0.23076923076923078,0.0,0.07692307692307693,14.783499418124808,0.6014038473628427,1,0.42857142857142855,-122.42516223455794,37.77099272941171,True
1502276,2014-09-19 19:01:45-07:00,2338.28,2639.7,997.137817922041,21,12,12,17,68560.2480836235,6,4,0,10,20,0.3,0.2,0.0,0.5,25.972742388765205,0.9735315602911339,1,0.8095238095238095,-122.39688551025677,37.79815427346292,True
1502288,2014-09-05 21:07:45-07:00,1489.61,1320.32,623.306068922315,14,8,7,11,58779.7253917562,10,0,2,1,13,0.7692307692307693,0.0,0.15384615384615385,0.07692307692307693,44.51930243558849,0.750591729915739,0,0.7857142857142857,-122.50385062626002,37.75303944097549,True
1502323,2014-09-06 16:17:12-07:00,1524.46,1396.7,969.39399216843,14,15,14,0,140988.455996112,10,3,0,0,13,0.7692307692307693,0.23076923076923078,0.0,0.0,100.94397937718335,0.3651964643939375,0,0.0,-122.41160040382152,37.79565407257292,True
1502957,2014-09-07 12:06:07-07:00,1521.31,1509.14,881.718304186158,16,13,12,8,187059.040040641,13,0,1,1,15,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,123.95075343615635,0.5374226091533685,0,0.5,-122.41555510183332,37.76770810078892,True
1809547,2014-06-28 10:26:21-07:00,1074.81,1230.13,546.144154502152,11,10,10,2,73747.2165485854,5,1,0,4,10,0.5,0.1,0.0,0.4,59.95075036669734,0.8119921737057968,1,0.18181818181818182,-122.40044398647828,37.780152121108415,True
1503950,2014-09-20 13:05:13-07:00,1051.64,1029.92,483.171289432768,12,11,11,2,51188.5208471265,6,1,0,4,11,0.5454545454545454,0.09090909090909091,0.0,0.36363636363636365,49.7014533625199,0.7568651810136298,1,0.16666666666666666,-122.4141863234729,37.753384173742965,True
1504224,2014-09-03 18:17:45-07:00,1426.33,1346.65,564.29658277209,16,14,14,4,73663.0098749485,10,0,0,5,15,0.6666666666666666,0.0,0.0,0.3333333333333333,54.70093184936583,0.869795336709738,1,0.25,-122.41287536019921,37.77521892019174,True
1456810,2014-04-28 19:04:34-07:00,2317.34,1850.75,577.643255702479,22,15,15,12,103449.451502054,9,1,2,9,21,0.42857142857142855,0.047619047619047616,0.09523809523809523,0.42857142857142855,55.89596190844468,1.1643897678670314,1,0.5454545454545454,-122.4214088750873,37.75981840485436,True
1504852,2014-09-08 12:38:02-07:00,631.952,654.68,431.698360884208,7,8,7,0,35068.2879358606,3,2,0,1,6,0.5,0.3333333333333333,0.0,0.16666666666666666,53.56554031872152,0.4164194609697045,0,0.0,-122.4378031578726,37.78551005985135,True
1505212,2014-09-22 13:28:52-07:00,1189.94,1262.72,498.372089765018,13,12,13,0,84725.6734983583,8,1,0,3,12,0.6666666666666666,0.08333333333333333,0.0,0.25,67.09775207358582,0.9296764371578969,2,0.0,-122.40211800135161,37.78621711722142,True
1505967,2014-09-29 18:03:58-07:00,924.041,906.063,652.241838987027,9,10,9,0,93191.8629944887,6,2,0,0,8,0.75,0.25,0.0,0.0,102.8536238589245,0.32869342820419545,0,0.0,-122.41771796264487,37.80797778304086,True
1506692,2014-09-13 11:17:37-07:00,980.256,943.041,581.194086745699,12,13,12,0,94282.284792412,9,0,0,2,11,0.8181818181818182,0.0,0.0,0.18181818181818182,99.97686716952073,0.4840250025207391,0,0.0,-122.41662883478476,37.778877643562865,True
1506783,2014-09-15 17:57:46-07:00,750.102,749.54,527.700317082397,8,7,6,4,40691.5242126959,5,1,1,0,7,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,54.28866266336139,0.3509311437434996,0,0.5,-122.47839378937502,37.75097855561257,True
1506851,2014-09-20 13:16:06-07:00,1030.01,975.755,524.717465388385,10,11,10,0,62044.1297315579,4,2,0,3,9,0.4444444444444444,0.2222222222222222,0.0,0.3333333333333333,63.585766643837744,0.620351573745034,0,0.0,-122.45204829279415,37.785369774239754,True
1508267,2014-09-20 15:24:15-07:00,924.709,974.631,555.502551924997,11,10,9,4,72004.6123121759,6,1,1,2,10,0.6,0.1,0.1,0.2,73.87884472397852,0.5621857348312234,0,0.36363636363636365,-122.43140070257901,37.78516534131413,True
264221,2013-10-30 14:55:00-07:00,1056.64,1098.47,489.29791565902,7,7,7,0,57708.1266038932,2,0,0,4,6,0.3333333333333333,0.0,0.0,0.6666666666666666,52.53500469188344,0.8087020430401893,1,0.0,-122.5068744725715,37.74338226450309,True
1508503,2014-09-07 20:14:17-07:00,869.009,880.648,568.954373857135,10,10,10,0,50542.9684571618,5,1,0,3,9,0.5555555555555556,0.1111111111111111,0.0,0.3333333333333333,57.392929362426074,0.4368577557575355,1,0.0,-122.3893311888837,37.73849525764903,True
1508962,2014-09-27 11:46:53-07:00,981.101,1009.1,595.499905359431,6,7,6,0,83297.4854096646,2,2,0,1,5,0.4,0.4,0.0,0.2,82.54631395269507,0.5274128936013694,0,0.0,-122.48137507540197,37.742802648308064,True
1508974,2014-09-12 19:54:54-07:00,2430.36,2605.53,579.656151185341,27,17,21,12,136332.883722014,8,10,0,8,26,0.3076923076923077,0.38461538461538464,0.0,0.3076923076923077,52.32443446132418,1.502956303431959,5,0.4444444444444444,-122.41098663398841,37.76056908581893,True
1494540,2014-09-16 11:59:59-07:00,677.076,769.289,483.556085266927,9,6,5,6,20410.8495879676,2,2,2,2,8,0.25,0.25,0.25,0.25,26.53209598469184,0.4642994049996803,0,0.6666666666666666,-122.44785981780096,37.78713225905072,True
1509269,2014-09-06 14:37:59-07:00,1243.57,1261.96,572.358724510739,19,20,19,0,103341.580969322,16,0,0,2,18,0.8888888888888888,0.0,0.0,0.1111111111111111,81.88974370766269,0.7906554113155041,0,0.0,-122.39252975382611,37.77905036477801,True
1510392,2014-09-03 17:36:23-07:00,1062.52,1108.22,553.729793160651,10,10,10,0,95996.6086459583,5,1,0,3,9,0.5555555555555556,0.1111111111111111,0.0,0.3333333333333333,86.62233910772076,0.6938335737670203,1,0.0,-122.4987943935234,37.77751848103941,True
1510954,2014-09-27 17:38:13-07:00,1247.29,1224.09,479.182444797892,16,12,13,6,57294.4773817648,9,5,0,1,15,0.6,0.3333333333333333,0.0,0.06666666666666667,46.80577194631506,0.9378715780457476,2,0.375,-122.4300479862348,37.76208130808285,True
608179,2014-09-15 13:01:25-07:00,871.758,808.54,544.477088127595,15,16,15,0,32756.2979190675,11,1,1,1,14,0.7857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,40.5128972210002,0.39540428937805455,0,0.0,-122.41970283964719,37.770848983106205,True
1511762,2014-09-24 20:23:11-07:00,935.115,933.038,548.594188678689,6,7,6,0,70488.1155774694,3,0,0,2,5,0.6,0.0,0.0,0.4,75.54688616912645,0.5310869434050308,0,0.0,-122.48700236148635,37.781779610580564,True
262239,2013-10-04 08:34:05-07:00,930.682,901.492,506.426395874353,8,7,6,4,50030.6570954578,4,0,1,2,7,0.5714285714285714,0.0,0.14285714285714285,0.2857142857142857,55.49761627996455,0.5766721744793339,0,0.5,-122.4350116950754,37.76071780503895,True
1511913,2014-09-28 15:21:31-07:00,1146.81,1071.58,568.793386156444,9,8,8,2,69888.8378207114,2,1,0,5,8,0.25,0.125,0.0,0.625,65.22036415453013,0.6333722231080846,1,0.2222222222222222,-122.422185189305,37.80638474506032,True
1512215,2014-09-15 10:23:22-07:00,792.264,855.278,555.7408766785,14,14,13,2,31975.2472594383,8,2,1,2,13,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.15384615384615385,37.38579416217686,0.43112442581048116,0,0.14285714285714285,-122.40416370101391,37.77025516071632,True
618819,2014-09-10 19:15:57-07:00,1693.55,1722.68,476.983039083452,18,17,17,2,128627.262297676,11,2,0,4,17,0.6470588235294118,0.11764705882352941,0.0,0.23529411764705882,74.66695050599995,1.2841555639233362,1,0.1111111111111111,-122.41214817287748,37.76263997643909,True
1512262,2014-09-03 23:01:59-07:00,2255.87,2108.21,1373.344472967,25,25,25,0,291022.498458584,19,2,0,3,24,0.7916666666666666,0.08333333333333333,0.0,0.125,138.04246183187823,0.4285902601665167,1,0.0,-122.41447872057603,37.77604547178985,True
1512430,2014-09-25 14:07:57-07:00,703.919,790.408,557.550882420042,13,12,11,4,34820.8276026674,7,2,1,2,12,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,44.05424489968143,0.34899549975553307,0,0.3076923076923077,-122.47196278636521,37.730727988766326,True
1512443,2014-09-28 13:48:22-07:00,1029.47,980.093,486.286728730503,11,10,10,2,65874.9501151528,5,3,0,2,10,0.5,0.3,0.0,0.2,67.21295847960631,0.7008490383769443,1,0.18181818181818182,-122.40710277420831,37.712486521756844,True
620321,2014-09-26 09:02:31-07:00,1044.81,1072.98,510.235267404411,18,9,8,15,9046.53164244308,14,0,2,1,17,0.8235294117647058,0.0,0.11764705882352941,0.058823529411764705,8.431221124758224,0.7433231751436457,0,0.8333333333333334,-122.4026996097187,37.79252367639911,True
1610928,2014-09-24 09:36:34-07:00,2569.67,2576.25,563.261711232556,23,19,19,8,257960.348718761,12,6,0,4,22,0.5454545454545454,0.2727272727272727,0.0,0.18181818181818182,100.13016932314838,1.520345760862477,1,0.34782608695652173,-122.43653733880066,37.77721778749466,True
1512980,2014-09-03 12:17:24-07:00,862.463,843.249,547.571519872158,10,11,10,0,56596.6124396006,5,2,0,2,9,0.5555555555555556,0.2222222222222222,0.0,0.2222222222222222,67.11731936782682,0.431769204990325,0,0.0,-122.41789229131034,37.78230888781901,True
1513148,2014-09-15 12:46:47-07:00,1075.72,927.113,427.584649191694,10,9,9,2,41644.7483242572,5,4,0,0,9,0.5555555555555556,0.4444444444444444,0.0,0.0,44.91874056803992,0.7739231781538587,1,0.2,-122.40957169999999,37.80230179999999,True
1513379,2014-09-29 20:02:30-07:00,827.83,760.117,443.760376957834,8,7,6,4,33043.2158751696,3,1,1,2,7,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,43.471223344787184,0.5381876435901993,0,0.5,-122.43724210413973,37.761283728647896,True
1513420,2014-09-24 18:29:13-07:00,632.063,673.23,428.566347278098,7,8,7,0,40248.5842685722,4,1,0,1,6,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,59.78429996965703,0.45164146243005315,0,0.0,-122.43228365768977,37.767528998149025,True
1513684,2014-09-03 08:35:34-07:00,738.43,818.609,617.860701837889,14,12,12,4,46477.2206799509,6,5,1,1,13,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.07692307692307693,56.775848640744115,0.2813435278843867,1,0.2857142857142857,-122.41630905009812,37.74597505714517,True
1897256,2014-09-15 12:47:38-07:00,925.043,793.701,555.53869253131,11,12,11,0,55679.9769085513,7,0,0,3,10,0.7,0.0,0.0,0.3,70.15233306818475,0.3567685558422202,0,0.0,-122.41542983364337,37.779769850622536,True
241232,2013-10-06 12:07:25-07:00,1181.98,1172.62,535.471807433841,12,11,11,2,64879.0415837953,3,1,1,6,11,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.5454545454545454,55.32827478961241,0.7838475991797557,1,0.16666666666666666,-122.44321121662935,37.79706396083872,True
1611819,2014-09-27 19:39:50-07:00,1664.67,1789.43,680.269385024413,26,27,26,0,200882.09871173,18,3,0,4,25,0.72,0.12,0.0,0.16,112.26038387180834,0.967163538199817,0,0.0,-122.41900240000001,37.78022169999998,True
1514135,2014-09-14 17:51:48-07:00,1975.88,1272.29,543.519843666461,17,18,17,0,143662.44075249,14,0,0,2,16,0.875,0.0,0.0,0.125,112.91642687790518,0.8505074885556575,0,0.0,-122.40814677833622,37.786918781499004,True
1416056,2014-09-28 06:03:46-07:00,991.178,1062.62,588.883217620554,9,10,9,0,94206.6403066131,4,0,0,4,8,0.5,0.0,0.0,0.5,88.65506042292928,0.5902649438957103,0,0.0,-122.40305225650815,37.712337815272214,True
1612320,2014-09-18 10:07:14-07:00,1455.77,1421.08,929.491658315394,19,19,19,0,134413.005684522,13,1,0,4,18,0.7222222222222222,0.05555555555555555,0.0,0.2222222222222222,94.58510828702256,0.42453459215087336,1,0.0,-122.4151500214691,37.77531817966355,True
1514664,2014-09-13 12:57:36-07:00,701.641,756.704,459.404312875994,11,12,11,0,39759.2537639784,3,4,0,3,10,0.3,0.4,0.0,0.3,52.542676877588065,0.4990414815236408,0,0.0,-122.4127115411414,37.80208098094256,True
1514727,2014-09-21 12:24:50-07:00,879.988,837.398,546.190081689076,8,9,8,0,82153.9753130103,5,0,0,2,7,0.7142857142857143,0.0,0.0,0.2857142857142857,98.10624734356936,0.42733241511564624,0,0.0,-122.40790460070441,37.80730088077388,True
1514829,2014-09-03 12:18:13-07:00,2378.61,2326.69,533.415228723595,24,22,22,4,224285.74930239,16,4,1,2,23,0.6956521739130435,0.17391304347826086,0.043478260869565216,0.08695652173913043,96.39691978836458,1.4729017740630002,1,0.16666666666666666,-122.38634650000002,37.769666899999976,True
1514865,2014-09-12 19:30:58-07:00,908.406,932.703,662.815478392699,10,11,10,0,77771.1827308183,7,1,0,1,9,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,83.38258023274108,0.34159018387957163,0,0.0,-122.39880290389269,37.766076922584915,True
1515009,2014-09-07 15:49:10-07:00,807.11,896.088,489.11729481369,16,16,16,0,39508.5277995951,10,4,0,1,15,0.6666666666666666,0.26666666666666666,0.0,0.06666666666666667,44.09000879332733,0.6054362950318191,1,0.0,-122.38994649999995,37.77460149999998,True
642143,2014-06-03 13:43:25-07:00,3682.67,3632.27,1714.69733821797,33,30,30,6,295385.397032395,26,2,0,4,32,0.8125,0.0625,0.0,0.125,81.32253302546204,0.7506212113126474,1,0.18181818181818182,-122.39642996795803,37.78087516832426,True
78988,2013-10-14 11:41:24-07:00,1053.15,1097.36,570.04536914898,16,17,16,0,79752.5308553238,12,2,0,1,15,0.8,0.13333333333333333,0.0,0.06666666666666667,72.67672491736879,0.654946621510859,0,0.0,-122.42577116991987,37.788479898281714,True
234395,2013-10-26 15:10:17-07:00,1083.17,1108.95,495.069093963578,6,4,3,6,58027.3197682603,2,1,1,1,5,0.4,0.2,0.2,0.2,52.32636256662636,0.8064715640786317,0,1.0,-122.46657193520088,37.768292613685965,True
822016,2014-09-09 10:56:32-07:00,2309.76,2287.74,994.277702021593,27,27,27,0,313671.857584385,22,0,0,4,26,0.8461538461538461,0.0,0.0,0.15384615384615385,137.1099240230031,0.8333031637498839,1,0.0,-122.40808255962294,37.798662779912355,True
682954,2014-04-10 13:26:14-07:00,1470.55,1251.24,532.013748672516,17,15,14,5,91366.465966147,9,2,2,3,16,0.5625,0.125,0.125,0.1875,73.02073620260462,0.8552210062124007,0,0.29411764705882354,-122.46174540832288,37.775625222623184,True
681250,2014-04-15 11:27:19-07:00,2186.08,2010.52,502.035826179838,28,23,23,10,146870.924802896,19,2,0,6,27,0.7037037037037037,0.07407407407407407,0.0,0.2222222222222222,73.05121302095777,1.3874771900246943,1,0.35714285714285715,-122.41920740323783,37.780196893319726,True
1039085,2014-06-20 19:03:26-07:00,1540.67,1491.2,697.155134131036,14,15,14,0,174697.478370699,10,1,0,2,13,0.7692307692307693,0.07692307692307693,0.0,0.15384615384615385,117.15227895030782,0.7603284838606461,0,0.0,-122.41193586983172,37.778433288108346,True
844009,2014-06-13 18:33:30-07:00,1692.67,1775.97,583.823109035747,16,16,16,0,195050.716737155,9,2,0,4,15,0.6,0.13333333333333333,0.0,0.26666666666666666,109.82770921645917,1.1125039900581646,1,0.0,-122.43598296867826,37.774397639739774,True
1403031,2014-09-09 18:08:50-07:00,919.748,887.57,450.515857676003,17,11,10,11,720.393860266802,14,0,2,0,16,0.875,0.0,0.125,0.0,0.8116473745922034,0.6780941148810878,0,0.6470588235294118,-122.45387793787133,37.77079949935663,True
822439,2014-09-07 15:58:09-07:00,1058.27,1073.26,683.813757184209,22,13,12,15,27016.0154871121,18,1,2,0,21,0.8571428571428571,0.047619047619047616,0.09523809523809523,0.0,25.171920585051247,0.45077042882695556,0,0.6818181818181818,-122.39803701596388,37.77715316939383,True
1912384,2014-06-13 07:52:32-07:00,911.679,935.036,487.802669262437,11,11,11,0,55985.1957290487,7,0,0,3,10,0.7,0.0,0.0,0.3,59.87490933937164,0.6506740734117102,1,0.0,-122.4152318928036,37.752891463421534,True
1364937,2014-04-12 14:13:40-07:00,3272.66,2926.95,657.54132652356,30,23,24,12,240608.996618525,22,1,0,6,29,0.7586206896551724,0.034482758620689655,0.0,0.20689655172413793,82.20468290149303,1.4932085881042014,2,0.4,-122.41585176456161,37.80853049636197,True
911425,2014-09-11 22:54:50-07:00,3252.51,3185.96,529.244302547189,34,23,26,13,236139.55335159,17,3,1,12,33,0.5151515151515151,0.09090909090909091,0.030303030303030304,0.36363636363636365,74.11880668670982,1.7950587906510003,4,0.38235294117647056,-122.41869206041525,37.79268369335697,True
876252,2014-04-11 22:48:32-07:00,835.307,835.891,544.63858169348,8,9,8,0,86690.3404694363,5,2,0,0,7,0.7142857142857143,0.2857142857142857,0.0,0.0,103.71010151973918,0.42837579998488057,0,0.0,-122.43204344525911,37.7610716204185,True
1076810,2014-04-19 19:46:00-07:00,3255.34,3247.21,484.065408849494,30,17,19,19,114476.779475992,12,5,1,11,29,0.41379310344827586,0.1724137931034483,0.034482758620689655,0.3793103448275862,35.2538885615627,1.9033314052594352,3,0.6333333333333333,-122.4068661274451,37.75133956710256,True
1229118,2014-05-31 21:29:40-07:00,915.209,953.943,638.257919004423,9,10,9,0,64667.71704614,6,0,0,2,8,0.75,0.0,0.0,0.25,67.78991726564375,0.4018614578201672,0,0.0,-122.43487665014304,37.76495767199709,True
926350,2014-09-26 10:24:58-07:00,932.263,1016.37,650.785773038943,12,13,12,0,109124.103646931,8,0,0,3,11,0.7272727272727273,0.0,0.0,0.2727272727272727,107.36651381576691,0.44581222069275006,0,0.0,-122.45014288227961,37.78611439220313,True
374427,2013-10-29 14:03:20-07:00,855.643,863.695,577.201440763997,9,10,9,0,81828.4455086867,5,1,0,2,8,0.625,0.125,0.0,0.25,94.74229387536884,0.40302837419963916,0,0.0,-122.45827034187795,37.775262098542974,True
1210001,2014-09-22 19:07:15-07:00,1380.71,1452.76,813.860903798149,13,11,11,4,125541.799607121,5,2,0,5,12,0.4166666666666667,0.16666666666666666,0.0,0.4166666666666667,86.41606294716333,0.5794310028822794,1,0.3076923076923077,-122.39966350976087,37.72687127734791,True
1620243,2014-06-14 16:53:15-07:00,2939.39,2859.39,1520.6372010613,30,30,30,0,468370.979526917,24,2,0,3,29,0.8275862068965517,0.06896551724137931,0.0,0.10344827586206896,163.80101333743107,0.6314788571313803,1,0.0,-122.4012348619826,37.782072549943344,True
682763,2014-04-17 16:14:34-07:00,2546.78,2523.64,534.112423028141,36,31,33,6,187641.471425911,28,3,0,4,35,0.8,0.08571428571428572,0.0,0.11428571428571428,74.35350185680645,1.5528512359264157,3,0.16666666666666666,-122.41085178440684,37.799286408886196,True
1704637,2014-09-27 09:32:59-07:00,1371.57,1468.52,518.765285993989,16,16,16,0,119746.931083024,9,1,0,5,15,0.6,0.06666666666666667,0.0,0.3333333333333333,81.54259464156021,1.0405588317982648,1,0.0,-122.4500776430766,37.78663241504692,True
1612173,2014-09-11 10:40:18-07:00,750.163,707.497,402.732623945538,12,7,6,9,53.2999995474238,9,0,2,0,11,0.8181818181818182,0.0,0.18181818181818182,0.0,0.07533600785222241,0.5634605116237664,0,0.75,-122.40591012832327,37.78318812121931,True
280739,2013-10-27 14:10:48-07:00,1146.62,1172.74,587.003397271921,16,17,16,0,56596.4556043251,13,2,0,0,15,0.8666666666666667,0.13333333333333333,0.0,0.0,48.26001978641907,0.6920675628782827,0,0.0,-122.40919054256756,37.78628305814227,True
1812833,2014-06-09 17:15:08-07:00,1927.38,1869.68,950.899441657592,19,20,19,0,138400.298341165,17,1,0,0,18,0.9444444444444444,0.05555555555555555,0.0,0.0,74.0235218546302,0.6761142548381254,0,0.0,-122.4464473287609,37.754420167441864,True
157171,2013-10-05 18:54:12-07:00,728.188,765.264,536.532850565388,9,9,9,0,29496.6069927206,7,0,1,0,8,0.875,0.0,0.125,0.0,38.54435461843312,0.3550930808873642,1,0.0,-122.44623592460486,37.751626146265046,True
185195,2013-10-18 01:44:26-07:00,746.646,815.066,512.084790971662,10,11,10,0,49519.4983446501,5,2,0,2,9,0.5555555555555556,0.2222222222222222,0.0,0.2222222222222222,60.75520061522637,0.46477887286247355,0,0.0,-122.41283209999999,37.76222969999998,True
1705464,2014-09-13 21:20:46-07:00,886.572,875.903,641.288067159086,10,8,8,4,43517.5592885021,3,5,0,1,9,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,49.6830805334633,0.3117765954979146,1,0.4,-122.4167634223934,37.775954563168554,True
1124288,2014-09-24 12:53:02-07:00,1455.69,1404.47,994.375098512402,21,18,17,8,161810.8869934,17,2,1,0,20,0.85,0.1,0.05,0.0,115.21135160836472,0.34530078823989646,0,0.38095238095238093,-122.45803274657844,37.76344874332702,True
772972,2014-04-09 13:10:15-07:00,1048.7,984.625,418.440932806808,11,10,10,2,35788.2844562494,6,0,0,4,10,0.6,0.0,0.0,0.4,36.3471214485204,0.8557251183017561,1,0.18181818181818182,-122.43783335260858,37.800615916799664,True
1700220,2014-09-01 17:32:15-07:00,1793.25,1597.81,535.206946076109,20,16,17,6,121846.869513646,10,3,3,3,19,0.5263157894736842,0.15789473684210525,0.15789473684210525,0.15789473684210525,76.25867250401863,1.0937357334360738,2,0.3,-122.41198985882548,37.80774542223065,True
292598,2013-10-10 16:15:09-07:00,1002.64,1165.21,484.948911865568,10,10,10,0,80922.1706249454,4,2,0,3,9,0.4444444444444444,0.2222222222222222,0.0,0.3333333333333333,69.4485720384698,0.8766130582365319,1,0.0,-122.47722171135293,37.78025105484157,True
350191,2013-10-24 11:55:09-07:00,781.476,865.858,512.440155479076,9,9,9,0,64465.6186494113,3,4,0,1,8,0.375,0.5,0.0,0.125,74.45287639475677,0.5245369884336211,1,0.0,-122.43696337978133,37.74550138355911,True
1786246,2014-09-11 05:52:50-07:00,906.598,925.349,468.214925825755,9,8,7,4,50480.5781566626,4,1,1,2,8,0.5,0.125,0.125,0.25,54.55301530196996,0.6812435299358154,0,0.4444444444444444,-122.50079207665047,37.7638139497998,True
717198,2014-09-24 16:57:21-07:00,1833.74,1741.35,567.64990538259,19,14,15,8,74660.1214221087,5,2,0,11,18,0.2777777777777778,0.1111111111111111,0.0,0.6111111111111112,42.87485078939254,1.1209110885242823,2,0.42105263157894735,-122.43486879044316,37.79812400514424,True
716248,2014-06-01 16:51:36-07:00,1746.2,1310.52,604.06289675356,13,14,13,0,133763.634127382,9,1,0,2,12,0.75,0.08333333333333333,0.0,0.16666666666666666,102.06912838215518,0.7745009577864124,0,0.0,-122.4397747487801,37.718131817937014,True
974772,2014-04-01 18:54:50-07:00,1219.94,1145.33,556.343832738258,14,15,14,0,90186.6454765531,8,3,0,2,13,0.6153846153846154,0.23076923076923078,0.0,0.15384615384615385,78.74293476688212,0.7220615767479205,0,0.0,-122.42289905492572,37.77975807431764,True
1628181,2014-06-10 08:17:04-07:00,1291.54,900.052,423.778828376986,14,8,7,9,15818.2424186564,5,2,4,2,13,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.15384615384615385,17.57480947618182,0.7532408514842908,0,0.6428571428571429,-122.39711265331837,37.763820457867595,True
1208546,2014-09-23 18:15:40-07:00,1533.83,1544.51,594.806843879052,18,19,18,0,98688.9419365826,15,0,0,2,17,0.8823529411764706,0.0,0.0,0.11764705882352941,63.89660276500806,0.9542252662197572,0,0.0,-122.42111143409446,37.79267689455811,True
1597182,2014-09-20 11:46:35-07:00,1387.18,1480.17,636.792400366369,8,9,8,0,55029.7888688541,2,2,0,3,7,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,37.178019328086705,0.8434685246656396,0,0.0,-122.40011294486064,37.80080236379832,True
971868,2014-04-15 07:00:36-07:00,1266.78,963.796,550.88221428756,10,10,10,0,57778.7181652677,4,1,0,4,9,0.4444444444444444,0.1111111111111111,0.0,0.4444444444444444,59.94911595946414,0.5593586348307381,1,0.0,-122.40403325620494,37.76729970788993,True
