shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26216,34.00593,-118.48349,267,11.9954
26216,34.005819,-118.48339,268,12.0112
26216,34.003999,-118.48154,269,12.2767
26216,34.003919,-118.48146,270,12.2881
26216,34.003799,-118.481349,271,12.3045
26216,34.002749,-118.480319,272,12.4554
26216,34.002649,-118.480219,273,12.4696
26216,34.001949,-118.479489,274,12.5724
26216,34.001209,-118.478779,275,12.6778
26216,34.000469,-118.478,276,12.7871
26216,33.99972,-118.477249,277,12.8958
26216,33.999029,-118.476569,278,12.9946
26216,33.997859,-118.47543,279,13.1619
26216,33.997529,-118.47511,280,13.2095
26216,33.997619,-118.47494,281,13.2276
26216,33.998049,-118.47413,282,13.3166
26216,33.998329,-118.473599,283,13.3737
26216,33.998529,-118.473209,284,13.4165
26216,33.99873,-118.472849,285,13.4561
26216,33.999129,-118.472079,286,13.5402
26216,33.999519,-118.471349,287,13.6198
26216,33.999929,-118.470579,288,13.7044
26216,33.999969,-118.470499,289,13.7125
26216,34.000319,-118.469819,290,13.7866
26216,33.9999,-118.4694,291,13.847
26216,33.99955,-118.46904,292,13.8981
26216,33.999159,-118.468649,293,13.9549
26216,33.998769,-118.468249,294,14.011
26216,33.998429,-118.467899,295,14.0607
26216,33.99811,-118.4676,296,14.1063
26216,33.997789,-118.46728,297,14.1525
26216,33.99747,-118.46697,298,14.1981
26216,33.99711,-118.466619,299,14.2494
26216,33.99677,-118.466269,300,14.299
26216,33.99641,-118.465899,301,14.3515
26216,33.99611,-118.465539,302,14.3989
26216,33.99575,-118.46522,303,14.4483
26216,33.99542,-118.464879,304,14.4972
26216,33.99505,-118.46453,305,14.5494
26216,33.99485,-118.46435,306,14.5772
26216,33.994719,-118.46422,307,14.5965
26216,33.994559,-118.464059,308,14.6199
26216,33.994349,-118.463849,309,14.6497
26216,33.99414,-118.46363,310,14.6802
26216,33.993819,-118.46386,311,14.7219
26216,33.992999,-118.464419,312,14.8276
26216,33.99173,-118.46531,313,14.9907
26216,33.991599,-118.4654,314,15.0077
26216,33.991299,-118.46561,315,15.0466
26216,33.99109,-118.465769,316,15.0741
26216,33.9909,-118.46589,317,15.0978
26216,33.99064,-118.46597,318,15.1276
26216,33.99053,-118.46549,319,15.1735
26216,33.99037,-118.464869,320,15.2323
26216,33.990339,-118.46476,321,15.2428
26216,33.990249,-118.46441,322,15.2772
26216,33.990159,-118.464159,323,15.3023
26216,33.990069,-118.464,324,15.3195
26216,33.98992,-118.463789,325,15.345
26216,33.98973,-118.463489,326,15.38
26216,33.989529,-118.46319,327,15.4155
26216,33.98938,-118.46296,328,15.4419
26216,33.98912,-118.46256,329,15.4895
26216,33.989049,-118.462439,330,15.5031
26216,33.988789,-118.46206,331,15.5486
26216,33.98855,-118.46171,332,15.5898
26216,33.98838,-118.461399,333,15.6236
26216,33.9883,-118.461179,334,15.6456
26216,33.98821,-118.46085,335,15.6785
26216,33.98812,-118.46049,336,15.713
26216,33.987899,-118.45968,337,15.7911
26216,33.987879,-118.459439,338,15.8132
26216,33.987889,-118.45928,339,15.8282
26216,33.987909,-118.459109,340,15.8435
26216,33.987959,-118.45874,341,15.8778
26216,33.987989,-118.458529,342,15.8971
26216,33.988059,-118.45797,343,15.9497
26216,33.988159,-118.45688,344,16.0503
26216,33.988269,-118.45567,345,16.1619
26216,33.988349,-118.45463,346,16.2574
26216,33.988409,-118.45361,347,16.3516
26216,33.988439,-118.45319,348,16.3897
26216,33.988419,-118.45284,349,16.4218
26216,33.988409,-118.45274,350,16.431
26216,33.988409,-118.45265,351,16.44
26216,33.98838,-118.452459,352,16.4573
26216,33.988319,-118.452279,353,16.4757
26216,33.988239,-118.452129,354,16.4915
26216,33.987999,-118.452499,355,16.5343
26216,33.98784,-118.452759,356,16.5635
26216,33.987429,-118.45342,357,16.6399
26216,33.986609,-118.45477,358,16.7937
26216,33.986339,-118.455199,359,16.8443
26216,33.98615,-118.4555,360,16.8785
26216,33.984919,-118.45742,361,17.1016
26216,33.984119,-118.458669,362,17.247
26216,33.98399,-118.458879,363,17.2706
26216,33.98371,-118.459329,364,17.3234
26216,33.98342,-118.459789,365,17.3762
26216,33.98301,-118.460419,366,17.4502
26216,33.98281,-118.460739,367,17.4866
26216,33.982749,-118.460829,368,17.498
26216,33.982589,-118.46107,369,17.5264
26216,33.982389,-118.4609,370,17.5536
26216,33.982019,-118.460589,371,17.6033
26216,33.98174,-118.460339,372,17.6427
26216,33.981389,-118.46004,373,17.6907
26217,34.05372,-118.465689,1,0
26217,34.053519,-118.466669,2,0.0926
26217,34.05348,-118.466859,3,0.1101
26217,34.05344,-118.467039,4,0.1278
26217,34.053329,-118.467619,5,0.1822
26217,34.0531,-118.46881,6,0.294
26217,34.053,-118.46895,7,0.311
26217,34.05293,-118.46921,8,0.3363
26217,34.052799,-118.46976,9,0.3885
26217,34.052679,-118.469909,10,0.4076
26217,34.052399,-118.47026,11,0.4522
26217,34.05148,-118.471409,12,0.6
26217,34.051419,-118.471479,13,0.6092
26217,34.05093,-118.47209,14,0.687
26217,34.05084,-118.472199,15,0.7012
26217,34.050519,-118.472609,16,0.7535
26217,34.05003,-118.473199,17,0.8306
26217,34.04976,-118.47353,18,0.873
26217,34.049549,-118.473789,19,0.9062
26217,34.04921,-118.47421,20,0.9607
26217,34.04885,-118.47466,21,1.018
26217,34.04822,-118.475449,22,1.1198
26217,34.0475,-118.47633,23,1.2337
26217,34.04725,-118.47664,24,1.2733
26217,34.046909,-118.47705,25,1.327
26217,34.046639,-118.477389,26,1.3701
26217,34.046499,-118.477619,27,1.3965
26217,34.046389,-118.47786,28,1.4216
26217,34.046319,-118.478099,29,1.445
26217,34.046279,-118.47835,30,1.4683
26217,34.04626,-118.47862,31,1.4934
26217,34.046279,-118.4792,32,1.5465
26217,34.046289,-118.47948,33,1.5715
26217,34.046309,-118.479759,34,1.5977
26217,34.046319,-118.479899,35,1.6107
26217,34.046319,-118.480169,36,1.6357
26217,34.046279,-118.480449,37,1.6612
26217,34.046189,-118.4807,38,1.6863
26217,34.046049,-118.48091,39,1.7113
26217,34.045859,-118.48106,40,1.736
26217,34.045659,-118.48114,41,1.7603
26217,34.04543,-118.481159,42,1.7854
26217,34.04525,-118.4811,43,1.8072
26217,34.045059,-118.480979,44,1.8309
26217,34.0449,-118.480809,45,1.8544
26217,34.044779,-118.480619,46,1.8766
26217,34.044689,-118.480449,47,1.8946
26217,34.04448,-118.480049,48,1.9387
26217,34.043709,-118.481,49,2.061
26217,34.04293,-118.48195,50,2.1848
26217,34.04282,-118.48209,51,2.2018
26217,34.042179,-118.482879,52,2.3036
26217,34.041419,-118.4838,53,2.4231
26217,34.041159,-118.484139,54,2.4663
26217,34.040819,-118.48457,55,2.5207
26217,34.04075,-118.484669,56,2.5328
26217,34.040639,-118.484799,57,2.5497
26217,34.04006,-118.4855,58,2.6417
26217,34.0394,-118.48631,59,2.7456
26217,34.039099,-118.486689,60,2.7944
26217,34.03869,-118.487199,61,2.8602
26217,34.03835,-118.48762,62,2.9139
26217,34.03797,-118.48808,63,2.9733
26217,34.037569,-118.488589,64,3.0384
26217,34.03726,-118.48897,65,3.0872
26217,34.03682,-118.48952,66,3.1579
26217,34.036579,-118.489809,67,3.1954
26217,34.036289,-118.490159,68,3.2406
26217,34.036039,-118.49046,69,3.2802
26217,34.03589,-118.490649,70,3.3043
26217,34.03526,-118.491419,71,3.404
26217,34.0352,-118.4915,72,3.4146
26217,34.034499,-118.492369,73,3.5256
26217,34.03373,-118.493309,74,3.648
26217,34.03338,-118.493729,75,3.7024
26217,34.032959,-118.494249,76,3.7696
26217,34.032729,-118.494519,77,3.8049
26217,34.032449,-118.49487,78,3.8502
26217,34.032189,-118.49519,79,3.8912
26217,34.031969,-118.495469,80,3.9266
26217,34.03166,-118.49585,81,3.9761
26217,34.03142,-118.496139,82,4.0136
26217,34.030649,-118.497099,83,4.1366
26217,34.030289,-118.497549,84,4.1946
26217,34.029899,-118.498039,85,4.2568
26217,34.02914,-118.498979,86,4.3778
26217,34.028819,-118.499379,87,4.4287
26217,34.028489,-118.49978,88,4.481
26217,34.028369,-118.499929,89,4.5008
26217,34.02761,-118.50086,90,4.6203
26217,34.02628,-118.49933,91,4.8248
26217,34.024949,-118.497759,92,5.0313
26217,34.023599,-118.49618,93,5.2406
26217,34.023239,-118.49577,94,5.2959
26217,34.022909,-118.495389,95,5.3468
26217,34.022529,-118.49496,96,5.4041
26217,34.022459,-118.494879,97,5.4154
26217,34.022169,-118.494539,98,5.4607
26217,34.02185,-118.494159,99,5.5102
26217,34.02113,-118.493309,100,5.622
26217,34.020849,-118.49297,101,5.6658
26217,34.0206,-118.49267,102,5.7054
26217,34.019829,-118.491749,103,5.8263
26217,34.01954,-118.49141,104,5.8709
26217,34.019099,-118.491919,105,5.9388
26217,34.018739,-118.49235,106,5.9947
26217,34.018329,-118.49285,107,6.0597
26217,34.017959,-118.493309,108,6.1184
26217,34.01664,-118.491739,109,6.3242
26217,34.015879,-118.49267,110,6.4444
26217,34.015089,-118.493629,111,6.5689
26217,34.01477,-118.49325,112,6.6184
26217,34.01457,-118.493009,113,6.6495
26217,34.014279,-118.492679,114,6.6948
26217,34.01402,-118.492379,115,6.7344
26217,34.01375,-118.492059,116,6.7761
26217,34.013359,-118.49159,117,6.8376
26217,34.013199,-118.49141,118,6.8624
26217,34.012839,-118.490969,119,6.919
26217,34.01258,-118.490669,120,6.9586
26217,34.012459,-118.490519,121,6.9784
26217,34.01224,-118.490259,122,7.0123
26217,34.012019,-118.489989,123,7.0477
26217,34.01169,-118.48961,124,7.0979
26217,34.011469,-118.48934,125,7.1326
26217,34.011179,-118.488999,126,7.1779
26217,34.01088,-118.488639,127,7.2245
26217,34.0108,-118.488549,128,7.2366
26217,34.01062,-118.48835,129,7.2642
26217,34.010209,-118.4879,130,7.3258
26217,34.00964,-118.487279,131,7.4115
26217,34.009329,-118.48694,132,7.4582
26217,34.00919,-118.486799,133,7.4789
26217,34.00891,-118.486509,134,7.5193
26217,34.008779,-118.486379,135,7.5385
26217,34.00811,-118.48568,136,7.6364
26217,34.007669,-118.48524,137,7.7004
26217,34.007329,-118.484909,138,7.7488
26217,34.00666,-118.48421,139,7.8474
26217,34.006629,-118.484229,140,7.8506
26217,34.006599,-118.484229,141,7.8546
26217,34.00657,-118.4842,142,7.8582
26217,34.00656,-118.48416,143,7.8623
26217,34.00657,-118.48411,144,7.8664
26217,34.006519,-118.48406,145,7.8742
26217,34.00647,-118.484009,146,7.8813
26217,34.00593,-118.48349,147,7.9575
26217,34.005819,-118.48339,148,7.9733
26217,34.003999,-118.48154,149,8.2389
26217,34.003919,-118.48146,150,8.2503
26217,34.003799,-118.481349,151,8.2667
26217,34.002749,-118.480319,152,8.4175
26217,34.002649,-118.480219,153,8.4318
26217,34.001949,-118.479489,154,8.5346
26217,34.001209,-118.478779,155,8.64
26217,34.000469,-118.478,156,8.7492
26217,33.99972,-118.477249,157,8.8579
26217,33.999029,-118.476569,158,8.9568
26217,33.997859,-118.47543,159,9.1241
26217,33.997529,-118.47511,160,9.1717
26217,33.997619,-118.47494,161,9.1897
26217,33.998049,-118.47413,162,9.2788
26217,33.998329,-118.473599,163,9.3359
26217,33.998529,-118.473209,164,9.3786
26217,33.99873,-118.472849,165,9.4183
26217,33.999129,-118.472079,166,9.5023
26217,33.999519,-118.471349,167,9.582
26217,33.999929,-118.470579,168,9.6666
26217,33.999969,-118.470499,169,9.6746
26217,34.000319,-118.469819,170,9.7487
26217,33.9999,-118.4694,171,9.8091
26217,33.99955,-118.46904,172,9.8602
26217,33.999159,-118.468649,173,9.9171
26217,33.998769,-118.468249,174,9.9732
26217,33.998429,-118.467899,175,10.0228
26217,33.99811,-118.4676,176,10.0685
26217,33.997789,-118.46728,177,10.1147
26217,33.99747,-118.46697,178,10.1603
26217,33.99711,-118.466619,179,10.2115
26217,33.99677,-118.466269,180,10.2612
26217,33.99641,-118.465899,181,10.3137
26217,33.99611,-118.465539,182,10.3611
26217,33.99575,-118.46522,183,10.4105
26217,33.99542,-118.464879,184,10.4594
26217,33.99505,-118.46453,185,10.5116
26217,33.99485,-118.46435,186,10.5394
26217,33.994719,-118.46422,187,10.5586
26217,33.994559,-118.464059,188,10.582
26217,33.994349,-118.463849,189,10.6119
26217,33.99414,-118.46363,190,10.6424
26217,33.993819,-118.46386,191,10.684
26217,33.992999,-118.464419,192,10.7897
26217,33.99173,-118.46531,193,10.9528
26217,33.991599,-118.4654,194,10.9698
26217,33.991299,-118.46561,195,11.0088
26217,33.99109,-118.465769,196,11.0362
26217,33.9909,-118.46589,197,11.0599
26217,33.99064,-118.46597,198,11.0898
26217,33.99053,-118.46549,199,11.1356
26217,33.99037,-118.464869,200,11.1945
26217,33.990339,-118.46476,201,11.2049
26217,33.990249,-118.46441,202,11.2394
26217,33.990159,-118.464159,203,11.2645
26217,33.990069,-118.464,204,11.2817
26217,33.98992,-118.463789,205,11.3072
26217,33.98973,-118.463489,206,11.3422
26217,33.989529,-118.46319,207,11.3776
26217,33.98938,-118.46296,208,11.404
26217,33.98912,-118.46256,209,11.4517
26217,33.989049,-118.462439,210,11.4653
26217,33.988789,-118.46206,211,11.5107
26217,33.98855,-118.46171,212,11.552
26217,33.98838,-118.461399,213,11.5858
26217,33.9883,-118.461179,214,11.6077
26217,33.98821,-118.46085,215,11.6406
26217,33.98812,-118.46049,216,11.6751
26217,33.987899,-118.45968,217,11.7532
26217,33.987879,-118.459439,218,11.7753
26217,33.987889,-118.45928,219,11.7903
26217,33.987909,-118.459109,220,11.8056
26217,33.987959,-118.45874,221,11.84
26217,33.987989,-118.458529,222,11.8592
26217,33.988059,-118.45797,223,11.9118
26217,33.988159,-118.45688,224,12.0125
26217,33.988269,-118.45567,225,12.1241
26217,33.988349,-118.45463,226,12.2195
26217,33.988409,-118.45361,227,12.3138
26217,33.988439,-118.45319,228,12.3519
26217,33.988419,-118.45284,229,12.384
26217,33.988409,-118.45274,230,12.3932
26217,33.988409,-118.45265,231,12.4022
26217,33.98838,-118.452459,232,12.4194
26217,33.988319,-118.452279,233,12.4378
26217,33.988239,-118.452129,234,12.4536
26217,33.987999,-118.452499,235,12.4964
26217,33.98784,-118.452759,236,12.5256
26217,33.987429,-118.45342,237,12.6021
26217,33.986609,-118.45477,238,12.7559
26217,33.986339,-118.455199,239,12.8065
26217,33.98615,-118.4555,240,12.8407
26217,33.984919,-118.45742,241,13.0637
26217,33.984119,-118.458669,242,13.2091
26217,33.98399,-118.458879,243,13.2327
26217,33.98371,-118.459329,244,13.2855
26217,33.98342,-118.459789,245,13.3383
26217,33.98301,-118.460419,246,13.4124
26217,33.98281,-118.460739,247,13.4488
26217,33.982749,-118.460829,248,13.4602
26217,33.982589,-118.46107,249,13.4886
26217,33.982389,-118.4609,250,13.5158
26217,33.982019,-118.460589,251,13.5654
26217,33.98174,-118.460339,252,13.6048
26217,33.981389,-118.46004,253,13.6529
26219,33.929469,-118.37607,1,0
26219,33.929459,-118.3766,2,0.048
26219,33.929459,-118.377399,3,0.122
26219,33.929279,-118.37741,4,0.142
26219,33.92918,-118.37742,5,0.1531
26219,33.929119,-118.377439,6,0.1602
26219,33.929129,-118.378147,7,0.2252
26219,33.929129,-118.37845,8,0.2532
26219,33.929469,-118.37845,9,0.2912
26219,33.929729,-118.37845,10,0.3202
26219,33.930089,-118.37845,11,0.3612
26219,33.93043,-118.37845,12,0.3992
26219,33.93079,-118.37845,13,0.4392
26219,33.930829,-118.37845,14,0.4432
26219,33.93088,-118.37845,15,0.4492
26219,33.930909,-118.37845,16,0.4522
26219,33.93097,-118.37845,17,0.4592
26219,33.93178,-118.37846,18,0.5502
26219,33.93323,-118.378469,19,0.7122
26219,33.93366,-118.378479,20,0.7602
26219,33.933889,-118.378479,21,0.7852
26219,33.934519,-118.378479,22,0.8562
26219,33.93546,-118.378479,23,0.9612
26219,33.939999,-118.37846,24,1.4682
26219,33.940819,-118.378469,25,1.5602
26219,33.94202,-118.378479,26,1.6942
26219,33.943629,-118.378479,27,1.8742
26219,33.944069,-118.378479,28,1.9232
26219,33.94466,-118.37849,29,1.9892
26219,33.945429,-118.37849,30,2.0752
26219,33.945569,-118.37849,31,2.0902
26219,33.945579,-118.37859,32,2.1004
26219,33.945579,-118.378709,33,2.1104
26219,33.945579,-118.379409,34,2.1754
26219,33.945579,-118.379959,35,2.2254
26219,33.946289,-118.379959,36,2.3044
26219,33.94672,-118.37998,37,2.3524
26219,33.94698,-118.37999,38,2.3815
26219,33.94736,-118.380009,39,2.4245
26219,33.94734,-118.384919,40,2.8745
26219,33.94734,-118.385989,41,2.9725
26219,33.94734,-118.386759,42,3.0435
26219,33.94735,-118.38962,43,3.3055
26219,33.94735,-118.39015,44,3.3545
26219,33.94735,-118.39052,45,3.3885
26219,33.94734,-118.39397,46,3.7055
26219,33.948849,-118.393919,47,3.8736
26219,33.94887,-118.39316,48,3.9437
26219,33.94887,-118.39268,49,3.9877
26219,33.949029,-118.39267,50,4.0047
26219,33.949269,-118.39263,51,4.032
26219,33.94931,-118.392609,52,4.0374
26219,33.949477,-118.392576,53,4.0556
26219,33.949566,-118.392577,54,4.0656
26219,33.95047,-118.392589,55,4.1666
26219,33.950587,-118.392545,56,4.1802
26219,33.950605,-118.39248,57,4.1866
26219,33.950631,-118.392404,58,4.1933
26219,33.950623,-118.392316,59,4.2023
26219,33.950587,-118.392207,60,4.2131
26219,33.950488,-118.392174,61,4.2245
26219,33.950345,-118.392174,62,4.2405
26219,33.949334,-118.392173,63,4.3535
26219,33.94931,-118.392609,64,4.3935
26219,33.949269,-118.39263,65,4.3989
26219,33.949029,-118.39267,66,4.4262
26219,33.94887,-118.39268,67,4.4432
26219,33.94887,-118.39316,68,4.4872
26219,33.948849,-118.393919,69,4.5573
26219,33.9488,-118.3947,70,4.6285
26219,33.9488,-118.394759,71,4.6345
26219,33.948749,-118.39577,72,4.7277
26219,33.948819,-118.39592,73,4.7429
26219,33.94888,-118.396019,74,4.7543
26219,33.94904,-118.39614,75,4.7754
26219,33.949379,-118.39614,76,4.8134
26219,33.949469,-118.39614,77,4.8234
26219,33.950809,-118.39613,78,4.9734
26219,33.951169,-118.396119,79,5.0135
26219,33.951609,-118.39613,80,5.0625
26219,33.951789,-118.39609,81,5.0827
26219,33.95201,-118.396079,82,5.1077
26219,33.952179,-118.39609,83,5.1267
26219,33.952429,-118.3961,84,5.1547
26219,33.952689,-118.396119,85,5.1838
26219,33.952959,-118.39613,86,5.2138
26219,33.953079,-118.39613,87,5.2268
26219,33.953399,-118.39613,88,5.2628
26219,33.953969,-118.39613,89,5.3268
26219,33.954039,-118.39613,90,5.3348
26219,33.95426,-118.39614,91,5.3588
26219,33.954609,-118.396209,92,5.3983
26219,33.9551,-118.39622,93,5.4533
26219,33.95537,-118.39622,94,5.4833
26219,33.955919,-118.39622,95,5.5453
26219,33.95633,-118.39623,96,5.5913
26219,33.95662,-118.39623,97,5.6233
26219,33.95724,-118.39623,98,5.6923
26219,33.95797,-118.39623,99,5.7743
26219,33.95806,-118.39623,100,5.7843
26219,33.958649,-118.39623,101,5.8503
26219,33.95904,-118.39623,102,5.8933
26219,33.959799,-118.39623,103,5.9783
26219,33.959919,-118.39623,104,5.9923
26219,33.959909,-118.397009,105,6.0643
26219,33.959909,-118.397589,106,6.1173
26219,33.959909,-118.39821,107,6.1743
26219,33.959899,-118.400429,108,6.3783
26219,33.959879,-118.404399,109,6.7423
26219,33.959879,-118.409829,110,7.2403
26219,33.95987,-118.411989,111,7.4383
26219,33.95986,-118.413629,112,7.5894
26219,33.95986,-118.413759,113,7.6014
26219,33.95986,-118.41428,114,7.6484
26219,33.95986,-118.41644,115,7.8474
26219,33.95986,-118.416689,116,7.8694
26219,33.95986,-118.417659,117,7.9584
26219,33.95986,-118.418209,118,8.0094
26219,33.95986,-118.41881,119,8.0644
26219,33.95986,-118.41932,120,8.1114
26219,33.960269,-118.419659,121,8.166
26219,33.960639,-118.41998,122,8.217
26219,33.96113,-118.4204,123,8.2845
26219,33.961539,-118.42075,124,8.3397
26219,33.961989,-118.42112,125,8.401
26219,33.96219,-118.42129,126,8.4276
26219,33.962709,-118.421719,127,8.4975
26219,33.963699,-118.42256,128,8.6326
26219,33.964019,-118.42283,129,8.6764
26219,33.96436,-118.4231,130,8.7219
26219,33.964479,-118.423119,131,8.7351
26219,33.964569,-118.423169,132,8.7458
26219,33.964649,-118.423239,133,8.7572
26219,33.964739,-118.42332,134,8.7694
26219,33.964939,-118.423509,135,8.798
26219,33.965109,-118.42372,136,8.8256
26219,33.965289,-118.424069,137,8.8634
26219,33.96542,-118.424409,138,8.8974
26219,33.96553,-118.424739,139,8.9301
26219,33.965589,-118.4249,140,8.9462
26219,33.965769,-118.42544,141,8.9995
26219,33.96588,-118.425729,142,9.0291
26219,33.96598,-118.425939,143,9.051
26219,33.966129,-118.426179,144,9.0788
26219,33.966279,-118.426409,145,9.1059
26219,33.966489,-118.42664,146,9.137
26219,33.966759,-118.426859,147,9.1731
26219,33.96689,-118.42697,148,9.1917
26219,33.96758,-118.427389,149,9.2775
26219,33.967659,-118.427439,150,9.2874
26219,33.968009,-118.42764,151,9.3308
26219,33.96876,-118.428109,152,9.4251
26219,33.97011,-118.42895,153,9.5946
26219,33.97138,-118.429739,154,9.7538
26219,33.971519,-118.429829,155,9.7717
26219,33.972039,-118.430139,156,9.8361
26219,33.972129,-118.430319,157,9.8559
26219,33.972609,-118.430669,158,9.9186
26219,33.97283,-118.430819,159,9.9464
26219,33.97301,-118.430939,160,9.9692
26219,33.97344,-118.43123,161,10.0247
26219,33.9739,-118.43155,162,10.0839
26219,33.97451,-118.43196,163,10.1613
26219,33.974659,-118.432059,164,10.1805
26219,33.975029,-118.432289,165,10.2266
26219,33.975219,-118.432419,166,10.2516
26219,33.97535,-118.432509,167,10.2678
26219,33.9755,-118.432619,168,10.2875
26219,33.97579,-118.432879,169,10.3275
26219,33.97587,-118.43295,170,10.3389
26219,33.976019,-118.433049,171,10.3581
26219,33.97614,-118.43317,172,10.3759
26219,33.976379,-118.433419,173,10.4106
26219,33.97658,-118.433679,174,10.4432
26219,33.97677,-118.43394,175,10.4751
26219,33.97706,-118.43439,176,10.5285
26219,33.97784,-118.435569,177,10.6672
26219,33.978099,-118.43597,178,10.7134
26219,33.97831,-118.436289,179,10.7512
26219,33.978369,-118.43637,180,10.7611
26219,33.978539,-118.436579,181,10.788
26219,33.97874,-118.43677,182,10.8172
26219,33.978879,-118.43696,183,10.8398
26219,33.979069,-118.437209,184,10.871
26219,33.979339,-118.43758,185,10.917
26219,33.979769,-118.438099,186,10.9842
26219,33.97992,-118.438289,187,11.0089
26219,33.98055,-118.43902,188,11.1058
26219,33.981209,-118.439709,189,11.203
26219,33.98171,-118.4402,190,11.2749
26219,33.981749,-118.44024,191,11.2799
26219,33.982289,-118.440709,192,11.3545
26219,33.982509,-118.44091,193,11.3851
26219,33.98342,-118.44164,194,11.5066
26219,33.983769,-118.44191,195,11.5529
26219,33.984039,-118.44213,196,11.589
26219,33.98434,-118.44236,197,11.6289
26219,33.98452,-118.44249,198,11.6523
26219,33.98468,-118.442609,199,11.6734
26219,33.98497,-118.442859,200,11.7136
26219,33.98542,-118.443229,201,11.774
26219,33.985619,-118.44347,202,11.8052
26219,33.986519,-118.44416,203,11.9242
26219,33.987059,-118.44461,204,11.9969
26219,33.987189,-118.44473,205,12.0155
26219,33.987619,-118.445129,206,12.0761
26219,33.988089,-118.445569,207,12.1425
26219,33.98839,-118.445849,208,12.1845
26219,33.988969,-118.446379,209,12.2653
26219,33.98946,-118.446839,210,12.3345
26219,33.989849,-118.44721,211,12.3901
26219,33.990029,-118.44739,212,12.4163
26219,33.99047,-118.44785,213,12.4809
26219,33.9908,-118.44812,214,12.525
26219,33.9909,-118.44821,215,12.5392
26219,33.991059,-118.44833,216,12.5603
26219,33.991229,-118.44847,217,12.5833
26219,33.991499,-118.448679,218,12.6188
26219,33.991769,-118.448889,219,12.6543
26219,33.99208,-118.449179,220,12.6979
26219,33.992369,-118.44951,221,12.7425
26219,33.992549,-118.44974,222,12.7722
26219,33.992679,-118.44995,223,12.7958
26219,33.992729,-118.450029,224,12.805
26219,33.99281,-118.45018,225,12.8216
26219,33.99289,-118.450339,226,12.8391
26219,33.99308,-118.45073,227,12.88
26219,33.99332,-118.451239,228,12.9342
26219,33.99343,-118.451459,229,12.9575
26219,33.99369,-118.45198,230,13.0136
26219,33.99389,-118.452399,231,13.058
26219,33.994019,-118.452669,232,13.0866
26219,33.994099,-118.452849,233,13.1059
26219,33.994469,-118.45361,234,13.1866
26219,33.994719,-118.454119,235,13.2414
26219,33.99488,-118.454489,236,13.2798
26219,33.994999,-118.45472,237,13.3045
26219,33.995099,-118.45491,238,13.3248
26219,33.995249,-118.455239,239,13.3601
26219,33.995369,-118.45549,240,13.3871
26219,33.995449,-118.455649,241,13.4037
26219,33.995629,-118.455999,242,13.4414
26219,33.99578,-118.456319,243,13.475
26219,33.99593,-118.456639,244,13.509
26219,33.99604,-118.456869,245,13.5337
26219,33.996089,-118.45697,246,13.544
26219,33.99624,-118.45729,247,13.5777
26219,33.996359,-118.457539,248,13.6046
26219,33.99641,-118.457629,249,13.614
26219,33.996549,-118.457909,250,13.6445
26219,33.996699,-118.458209,251,13.6773
26219,33.996729,-118.458269,252,13.6831
26219,33.99685,-118.45856,253,13.7135
26219,33.996979,-118.45883,254,13.7413
26219,33.997079,-118.459029,255,13.7633
26219,33.9972,-118.45927,256,13.7894
26219,33.997229,-118.459339,257,13.7961
26219,33.997249,-118.459389,258,13.8015
26219,33.997419,-118.459749,259,13.8395
26219,33.997519,-118.45995,260,13.8612
26219,33.99756,-118.46003,261,13.8692
26219,33.997789,-118.460509,262,13.9203
26219,33.998,-118.46094,263,13.9665
26219,33.998049,-118.461049,264,13.9781
26219,33.998329,-118.46162,265,14.0387
26219,33.998519,-118.462029,266,14.0826
26219,33.998769,-118.462529,267,14.1356
26219,33.998849,-118.462709,268,14.1548
26219,33.99929,-118.46359,269,14.2495
26219,33.99962,-118.46427,270,14.3217
26219,33.99973,-118.46449,271,14.345
26219,33.999749,-118.46453,272,14.35
26219,33.999969,-118.465009,273,14.3993
26219,34,-118.465059,274,14.4057
26219,34.000139,-118.46535,275,14.4366
26219,34.00026,-118.465599,276,14.4635
26219,34.000509,-118.466099,277,14.5165
26219,34.00079,-118.4667,278,14.5796
26219,34.00108,-118.46729,279,14.6429
26219,34.00135,-118.467849,280,14.7029
26219,34.001579,-118.46831,281,14.7523
26219,34.00161,-118.46837,282,14.7582
26219,34.00171,-118.468569,283,14.7801
26219,34.00181,-118.468779,284,14.8026
26219,34.002039,-118.469279,285,14.8549
26219,34.002179,-118.46957,286,14.8855
26219,34.00224,-118.469689,287,14.8985
26219,34.002309,-118.469829,288,14.9138
26219,34.002449,-118.470099,289,14.9429
26219,34.002489,-118.47017,290,14.9507
26219,34.00269,-118.47052,291,14.9896
26219,34.00313,-118.47116,292,15.0663
26219,34.003539,-118.47173,293,15.1357
26219,34.00376,-118.472029,294,15.1725
26219,34.004179,-118.472609,295,15.2441
26219,34.004249,-118.472699,296,15.2554
26219,34.00466,-118.473249,297,15.3233
26219,34.004919,-118.473599,298,15.3665
26219,34.00504,-118.47376,299,15.3864
26219,34.0052,-118.473959,300,15.4118
26219,34.005729,-118.47467,301,15.5003
26219,34.005779,-118.474739,302,15.5081
26219,34.00586,-118.47485,303,15.5223
26219,34.006079,-118.47515,304,15.5591
26219,34.006269,-118.475399,305,15.5902
26219,34.006429,-118.475619,306,15.6172
26219,34.006509,-118.475719,307,15.6299
26219,34.00658,-118.475819,308,15.6419
